Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
PYG_USD;PYG;USD;10/26/2016;0,000176;0,000176;0,000176;0,000176;;0,00%;
PYG_USD;PYG;USD;10/25/2016;0,000176;0,000176;0,000176;0,000176;;-0,71%;
PYG_USD;PYG;USD;10/24/2016;0,000177;0,000177;0,000177;0,000177;;0,00%;
PYG_USD;PYG;USD;10/23/2016;0,000177;0,000177;0,000177;0,000177;;0,00%;
PYG_USD;PYG;USD;10/21/2016;0,000178;0,000178;0,000178;0,000178;;-0,36%;
PYG_USD;PYG;USD;10/20/2016;0,000178;0,000178;0,000178;0,000178;;0,00%;
PYG_USD;PYG;USD;10/19/2016;0,000178;0,000178;0,000178;0,000178;;0,00%;
PYG_USD;PYG;USD;10/18/2016;0,000178;0,000178;0,000178;0,000178;;0,42%;
PYG_USD;PYG;USD;10/17/2016;0,000178;0,000178;0,000178;0,000178;;0,00%;
PYG_USD;PYG;USD;10/16/2016;0,000178;0,000178;0,000178;0,000178;;-1,00%;
PYG_USD;PYG;USD;10/14/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;10/13/2016;0,000179;0,000179;0,000179;0,000179;;0,00%;
PYG_USD;PYG;USD;10/12/2016;0,000179;0,000179;0,000179;0,000179;;0,00%;
PYG_USD;PYG;USD;10/11/2016;0,000179;0,000179;0,000179;0,000179;;-0,74%;
PYG_USD;PYG;USD;10/10/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;10/09/2016;0,00018;0,00018;0,00018;0,00018;;1,00%;
PYG_USD;PYG;USD;10/07/2016;0,000178;0,000178;0,000178;0,000178;;-0,32%;
PYG_USD;PYG;USD;10/06/2016;0,000179;0,000179;0,000179;0,000179;;-0,56%;
PYG_USD;PYG;USD;10/05/2016;0,00018;0,00018;0,00018;0,00018;;0,55%;
PYG_USD;PYG;USD;10/04/2016;0,000179;0,000179;0,000179;0,000179;;-0,93%;
PYG_USD;PYG;USD;10/03/2016;0,000181;0,000181;0,000181;0,000181;;0,00%;
PYG_USD;PYG;USD;10/02/2016;0,000181;0,000181;0,000181;0,000181;;0,70%;
PYG_USD;PYG;USD;09/30/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;09/29/2016;0,00018;0,00018;0,00018;0,00018;;0,30%;
PYG_USD;PYG;USD;09/28/2016;0,000179;0,000179;0,000179;0,000179;;0,00%;
PYG_USD;PYG;USD;09/27/2016;0,000179;0,000179;0,000179;0,000179;;0,00%;
PYG_USD;PYG;USD;09/26/2016;0,000179;0,000179;0,000179;0,000179;;0,00%;
PYG_USD;PYG;USD;09/25/2016;0,000179;0,000179;0,000179;0,000179;;-0,37%;
PYG_USD;PYG;USD;09/23/2016;0,00018;0,00018;0,00018;0,00018;;-0,62%;
PYG_USD;PYG;USD;09/22/2016;0,000181;0,000181;0,000181;0,000181;;0,72%;
PYG_USD;PYG;USD;09/21/2016;0,00018;0,00018;0,00018;0,00018;;-0,30%;
PYG_USD;PYG;USD;09/20/2016;0,00018;0,00018;0,00018;0,00018;;0,75%;
PYG_USD;PYG;USD;09/19/2016;0,000179;0,000179;0,000179;0,000179;;0,00%;
PYG_USD;PYG;USD;09/18/2016;0,000179;0,000179;0,000179;0,000179;;-0,65%;
PYG_USD;PYG;USD;09/16/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;09/15/2016;0,00018;0,00018;0,00018;0,00018;;0,34%;
PYG_USD;PYG;USD;09/14/2016;0,00018;0,00018;0,00018;0,00018;;-0,35%;
PYG_USD;PYG;USD;09/13/2016;0,00018;0,00018;0,00018;0,00018;;0,35%;
PYG_USD;PYG;USD;9/12/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;9/11/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;9/09/2016;0,00018;0,00018;0,00018;0,00018;;-0,56%;
PYG_USD;PYG;USD;9/08/2016;0,000181;0,000181;0,000181;0,000181;;-0,82%;
PYG_USD;PYG;USD;9/07/2016;0,000182;0,000182;0,000182;0,000182;;0,97%;
PYG_USD;PYG;USD;9/06/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;9/05/2016;0,00018;0,00018;0,00018;0,00018;;0,00%;
PYG_USD;PYG;USD;9/04/2016;0,00018;0,00018;0,00018;0,00018;;-1,09%;
PYG_USD;PYG;USD;9/02/2016;0,000182;0,000182;0,000182;0,000182;;0,28%;
PYG_USD;PYG;USD;9/01/2016;0,000182;0,000182;0,000182;0,000182;;0,30%;
PYG_USD;PYG;USD;08/31/2016;0,000181;0,000181;0,000181;0,000181;;-9,40%;
PYG_USD;PYG;USD;08/30/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/28/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/26/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/25/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/24/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/23/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/21/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/19/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/18/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/16/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/14/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/12/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/11/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/09/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/07/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/05/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/04/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/02/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/31/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/28/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/27/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/26/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/25/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/24/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/21/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/20/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/19/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/18/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/14/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/13/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/12/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/11/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/07/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/06/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/05/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/04/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/30/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/28/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/27/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/26/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/24/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/23/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/21/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/20/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/19/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/16/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/14/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/13/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/12/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/09/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/07/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/06/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/05/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/02/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/31/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/30/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/27/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/26/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/25/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/24/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/23/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/20/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/19/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/18/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/16/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/13/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/12/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/11/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/09/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/06/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/05/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/04/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/02/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/28/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/27/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/26/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/25/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/24/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/21/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/20/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/19/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/18/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/14/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/13/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/12/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/11/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/07/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/06/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/05/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/04/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/31/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/30/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/28/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/27/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/25/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/24/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/23/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/21/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/20/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/18/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/16/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/14/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/13/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/11/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/09/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/07/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/06/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/04/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/02/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/28/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/26/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/25/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/24/2016;0,0002;0,0002;0,3517;0,0002;;0,00%;
PYG_USD;PYG;USD;02/23/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/21/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/19/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/18/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/16/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/14/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/12/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/11/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/09/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/07/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/05/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/04/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/02/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/31/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/29/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/28/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/27/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/26/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/25/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/24/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/22/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/21/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/20/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/19/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/18/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/17/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/15/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/14/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/13/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/12/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/11/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/10/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/08/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/07/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/06/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/05/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/04/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/03/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/01/2016;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/31/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
